Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Pakistan,Male,Youth,2014,4.1,Pre-COVID
Palestinian Territories,Female,Adults,2014,20.681,Pre-COVID
Palestinian Territories,Female,Youth,2014,51.653,Pre-COVID
Palestinian Territories,Male,Adults,2014,14.085,Pre-COVID
Palestinian Territories,Male,Youth,2014,33.669,Pre-COVID
Panama,Male,Adults,2014,2.24,Pre-COVID
Panama,Female,Youth,2014,13.85,Pre-COVID
Panama,Female,Adults,2014,4.2,Pre-COVID
Panama,Male,Youth,2014,10.26,Pre-COVID
Papua New Guinea,Male,Adults,2014,2.946,Pre-COVID
Papua New Guinea,Female,Youth,2014,3.326,Pre-COVID
Papua New Guinea,Female,Adults,2014,0.784,Pre-COVID
Papua New Guinea,Male,Youth,2014,5.877,Pre-COVID
Paraguay,Female,Youth,2014,15.849,Pre-COVID
Paraguay,Female,Adults,2014,4.188,Pre-COVID
Paraguay,Male,Youth,2014,8.249,Pre-COVID
Paraguay,Male,Adults,2014,2.348,Pre-COVID
Peru,Male,Youth,2014,7.504,Pre-COVID
Peru,Female,Adults,2014,2.306,Pre-COVID
Peru,Male,Adults,2014,1.943,Pre-COVID
Peru,Female,Youth,2014,7.628,Pre-COVID
Philippines,Female,Youth,2014,11.527,Pre-COVID
Philippines,Male,Youth,2014,8.526,Pre-COVID
Philippines,Male,Adults,2014,2.264,Pre-COVID
Philippines,Female,Adults,2014,1.902,Pre-COVID
Poland,Female,Adults,2014,8.257,Pre-COVID
Poland,Female,Youth,2014,25.456,Pre-COVID
Poland,Male,Adults,2014,7.097,Pre-COVID
Poland,Male,Youth,2014,22.717,Pre-COVID
Portugal,Male,Youth,2014,34.155,Pre-COVID
Portugal,Male,Adults,2014,11.873,Pre-COVID
Portugal,Female,Youth,2014,35.402,Pre-COVID
Portugal,Female,Adults,2014,12.683,Pre-COVID
Puerto Rico,Male,Youth,2014,34.574,Pre-COVID
Puerto Rico,Female,Youth,2014,24.213,Pre-COVID
Puerto Rico,Female,Adults,2014,10.024,Pre-COVID
Puerto Rico,Male,Adults,2014,13.56,Pre-COVID
Qatar,Female,Adults,2014,0.639,Pre-COVID
Qatar,Male,Adults,2014,0.027,Pre-COVID
Qatar,Female,Youth,2014,3.932,Pre-COVID
Qatar,Male,Youth,2014,0.327,Pre-COVID
Republic of the Congo,Female,Adults,2014,16.201,Pre-COVID
Republic of the Congo,Male,Adults,2014,12.935,Pre-COVID
Republic of the Congo,Female,Youth,2014,39.528,Pre-COVID
Republic of the Congo,Male,Youth,2014,41.91,Pre-COVID
Romania,Male,Youth,2014,23.561,Pre-COVID
Romania,Male,Adults,2014,5.982,Pre-COVID
Romania,Female,Youth,2014,24.64,Pre-COVID
Romania,Female,Adults,2014,4.786,Pre-COVID
Russia,Female,Adults,2014,4.031,Pre-COVID
Russia,Male,Adults,2014,4.644,Pre-COVID
Russia,Male,Youth,2014,13.618,Pre-COVID
Russia,Female,Youth,2014,14.489,Pre-COVID
Rwanda,Female,Adults,2014,10.846,Pre-COVID
Rwanda,Female,Youth,2014,17.85,Pre-COVID
Rwanda,Male,Adults,2014,9.818,Pre-COVID
Rwanda,Male,Youth,2014,15.403,Pre-COVID
Saint Lucia,Male,Youth,2014,50.482,Pre-COVID
Saint Lucia,Female,Youth,2014,45.161,Pre-COVID
Saint Lucia,Male,Adults,2014,12.365,Pre-COVID
Saint Lucia,Female,Adults,2014,17.542,Pre-COVID
Saint Vincent and the Grenadines,Female,Adults,2014,12.542,Pre-COVID
Saint Vincent and the Grenadines,Male,Youth,2014,41.64,Pre-COVID
Saint Vincent and the Grenadines,Male,Adults,2014,15.47,Pre-COVID
Saint Vincent and the Grenadines,Female,Youth,2014,40.268,Pre-COVID
Samoa,Male,Adults,2014,5.66,Pre-COVID
Samoa,Female,Youth,2014,21.632,Pre-COVID
Samoa,Male,Youth,2014,14.376,Pre-COVID
Samoa,Female,Adults,2014,6.124,Pre-COVID
Sao Tome and Principe,Male,Youth,2014,14.901,Pre-COVID
Sao Tome and Principe,Female,Youth,2014,32.269,Pre-COVID
Sao Tome and Principe,Male,Adults,2014,8.028,Pre-COVID
Sao Tome and Principe,Female,Adults,2014,18.641,Pre-COVID
Saudi Arabia,Female,Adults,2014,17.61,Pre-COVID
Saudi Arabia,Male,Youth,2014,21.538,Pre-COVID
Saudi Arabia,Male,Adults,2014,1.584,Pre-COVID
Saudi Arabia,Female,Youth,2014,58.119,Pre-COVID
Senegal,Male,Youth,2014,7.698,Pre-COVID
Senegal,Male,Adults,2014,6.633,Pre-COVID
Senegal,Female,Adults,2014,8.138,Pre-COVID
Senegal,Female,Youth,2014,11.573,Pre-COVID
Serbia,Male,Youth,2014,46.184,Pre-COVID
Serbia,Female,Adults,2014,18.498,Pre-COVID
Serbia,Female,Youth,2014,50.072,Pre-COVID
Serbia,Male,Adults,2014,15.871,Pre-COVID
Sierra Leone,Female,Youth,2014,5.953,Pre-COVID
Sierra Leone,Male,Adults,2014,4.028,Pre-COVID
Sierra Leone,Female,Adults,2014,3.29,Pre-COVID
Sierra Leone,Male,Youth,2014,14.464,Pre-COVID
Singapore,Male,Adults,2014,3.209,Pre-COVID
Singapore,Female,Youth,2014,12.008,Pre-COVID
Singapore,Female,Adults,2014,3.324,Pre-COVID
Singapore,Male,Youth,2014,6.354,Pre-COVID
Slovakia,Female,Adults,2014,11.942,Pre-COVID
Slovakia,Male,Adults,2014,8.857,Pre-COVID
Slovakia,Female,Youth,2014,27.368,Pre-COVID
Slovakia,Male,Youth,2014,26.367,Pre-COVID
Slovenia,Female,Adults,2014,9.825,Pre-COVID
Slovenia,Female,Youth,2014,21.429,Pre-COVID
Slovenia,Male,Youth,2014,19.669,Pre-COVID
Slovenia,Male,Adults,2014,8.148,Pre-COVID
Solomon Islands,Male,Adults,2014,0.581,Pre-COVID
Solomon Islands,Male,Youth,2014,1.017,Pre-COVID
Solomon Islands,Female,Adults,2014,0.445,Pre-COVID
Solomon Islands,Female,Youth,2014,1.528,Pre-COVID
Somalia,Male,Adults,2014,13.296,Pre-COVID
Somalia,Female,Youth,2014,37.032,Pre-COVID
Somalia,Female,Adults,2014,21.162,Pre-COVID
Somalia,Male,Youth,2014,32.173,Pre-COVID
South Africa,Male,Youth,2014,41.031,Pre-COVID
South Africa,Male,Adults,2014,17.863,Pre-COVID
South Africa,Female,Youth,2014,47.622,Pre-COVID
South Africa,Female,Adults,2014,20.674,Pre-COVID
South Korea,Female,Youth,2014,7.976,Pre-COVID
South Korea,Male,Adults,2014,2.828,Pre-COVID
South Korea,Female,Adults,2014,2.49,Pre-COVID
South Korea,Male,Youth,2014,9.267,Pre-COVID
South Sudan,Male,Youth,2014,21.027,Pre-COVID
South Sudan,Female,Youth,2014,17.814,Pre-COVID
South Sudan,Male,Adults,2014,7.902,Pre-COVID
South Sudan,Female,Adults,2014,11.838,Pre-COVID
Spain,Female,Youth,2014,52.926,Pre-COVID
Spain,Female,Adults,2014,23.351,Pre-COVID
Spain,Male,Youth,2014,53.442,Pre-COVID
Spain,Male,Adults,2014,21.388,Pre-COVID
Sri Lanka,Female,Youth,2014,25.419,Pre-COVID
Sri Lanka,Male,Youth,2014,15.212,Pre-COVID
Sri Lanka,Male,Adults,2014,1.389,Pre-COVID
Sri Lanka,Female,Adults,2014,3.385,Pre-COVID
Sudan,Female,Adults,2014,26.555,Pre-COVID
Sudan,Female,Youth,2014,44.194,Pre-COVID
Sudan,Male,Youth,2014,27.71,Pre-COVID
Sudan,Male,Adults,2014,8.679,Pre-COVID
Suriname,Female,Youth,2014,29.929,Pre-COVID
Suriname,Male,Youth,2014,7.595,Pre-COVID
Suriname,Male,Adults,2014,2.774,Pre-COVID
Suriname,Female,Adults,2014,9.034,Pre-COVID
Sweden,Male,Youth,2014,24.121,Pre-COVID
Sweden,Female,Youth,2014,21.401,Pre-COVID
Sweden,Male,Adults,2014,5.866,Pre-COVID
Sweden,Female,Adults,2014,5.552,Pre-COVID
Switzerland,Female,Adults,2014,4.404,Pre-COVID
Switzerland,Male,Adults,2014,4.105,Pre-COVID
Switzerland,Male,Youth,2014,8.645,Pre-COVID
Switzerland,Female,Youth,2014,8.563,Pre-COVID
Syria,Male,Adults,2014,6.949,Pre-COVID
Syria,Female,Youth,2014,55.683,Pre-COVID
Syria,Female,Adults,2014,20.851,Pre-COVID
Syria,Male,Youth,2014,33.496,Pre-COVID
Taiwan,Female,Youth,2014,12.21,Pre-COVID
Taiwan,Male,Adults,2014,3.584,Pre-COVID
Taiwan,Male,Youth,2014,13.002,Pre-COVID
Taiwan,Female,Adults,2014,2.718,Pre-COVID
Tajikistan,Female,Youth,2014,15.726,Pre-COVID
Tajikistan,Male,Youth,2014,22.175,Pre-COVID
Tajikistan,Female,Adults,2014,4.262,Pre-COVID
Tajikistan,Male,Adults,2014,6.012,Pre-COVID
Tanzania,Male,Youth,2014,3.053,Pre-COVID
Tanzania,Male,Adults,2014,0.981,Pre-COVID
Tanzania,Female,Adults,2014,1.922,Pre-COVID
Tanzania,Female,Youth,2014,4.431,Pre-COVID
Thailand,Female,Youth,2014,3.926,Pre-COVID
Thailand,Female,Adults,2014,0.216,Pre-COVID
Thailand,Male,Adults,2014,0.319,Pre-COVID
Thailand,Male,Youth,2014,2.64,Pre-COVID
Timor-Leste,Male,Adults,2014,1.607,Pre-COVID
Timor-Leste,Female,Youth,2014,15.239,Pre-COVID
Timor-Leste,Male,Youth,2014,9.227,Pre-COVID
Timor-Leste,Female,Adults,2014,3.046,Pre-COVID
Togo,Female,Youth,2014,3.995,Pre-COVID
Togo,Male,Youth,2014,3.944,Pre-COVID
Togo,Female,Adults,2014,1.187,Pre-COVID
Togo,Male,Adults,2014,2.367,Pre-COVID
Tonga,Female,Adults,2014,1.424,Pre-COVID
Tonga,Male,Adults,2014,1.096,Pre-COVID
Tonga,Female,Youth,2014,9.841,Pre-COVID
Tonga,Male,Youth,2014,2.881,Pre-COVID
Trinidad and Tobago,Male,Adults,2014,1.779,Pre-COVID
Trinidad and Tobago,Female,Adults,2014,2.253,Pre-COVID
Trinidad and Tobago,Female,Youth,2014,7.703,Pre-COVID
Trinidad and Tobago,Male,Youth,2014,4.555,Pre-COVID
Tunisia,Female,Adults,2014,17.925,Pre-COVID
Tunisia,Male,Adults,2014,7.722,Pre-COVID
Tunisia,Male,Youth,2014,35.472,Pre-COVID
Tunisia,Female,Youth,2014,39.985,Pre-COVID
Turkey,Male,Youth,2014,16.277,Pre-COVID
Turkey,Female,Adults,2014,9.756,Pre-COVID
Turkey,Female,Youth,2014,19.894,Pre-COVID
Turkey,Male,Adults,2014,7.458,Pre-COVID
Turkmenistan,Male,Youth,2014,13.957,Pre-COVID
Turkmenistan,Female,Adults,2014,1.67,Pre-COVID
Turkmenistan,Female,Youth,2014,5.584,Pre-COVID
Turkmenistan,Male,Adults,2014,4.176,Pre-COVID
Uganda,Female,Youth,2014,4.029,Pre-COVID
Uganda,Male,Youth,2014,2.96,Pre-COVID
Uganda,Male,Adults,2014,1.37,Pre-COVID
Uganda,Female,Adults,2014,2.49,Pre-COVID
Ukraine,Male,Youth,2014,24.177,Pre-COVID
Ukraine,Female,Adults,2014,6.292,Pre-COVID
Ukraine,Female,Youth,2014,22.811,Pre-COVID
Ukraine,Male,Adults,2014,9.524,Pre-COVID
United Arab Emirates,Male,Adults,2014,0.912,Pre-COVID
United Arab Emirates,Female,Adults,2014,3.954,Pre-COVID
United Arab Emirates,Male,Youth,2014,4.471,Pre-COVID
United Arab Emirates,Female,Youth,2014,9.463,Pre-COVID
United Kingdom,Male,Adults,2014,4.372,Pre-COVID
United Kingdom,Female,Youth,2014,14.672,Pre-COVID
United Kingdom,Male,Youth,2014,18.728,Pre-COVID
United Kingdom,Female,Adults,2014,4.326,Pre-COVID
United States,Male,Adults,2014,4.988,Pre-COVID
United States,Female,Youth,2014,12.152,Pre-COVID
United States,Female,Adults,2014,5.054,Pre-COVID
United States,Male,Youth,2014,14.528,Pre-COVID
United States Virgin Islands,Female,Adults,2014,12.223,Pre-COVID
United States Virgin Islands,Female,Youth,2014,36.089,Pre-COVID
United States Virgin Islands,Male,Youth,2014,23.379,Pre-COVID
United States Virgin Islands,Male,Adults,2014,9.941,Pre-COVID
Uruguay,Female,Youth,2014,23.832,Pre-COVID
Uruguay,Male,Youth,2014,16.15,Pre-COVID
Uruguay,Female,Adults,2014,5.665,Pre-COVID
Uruguay,Male,Adults,2014,2.877,Pre-COVID
Uzbekistan,Female,Youth,2014,12.615,Pre-COVID
Uzbekistan,Male,Youth,2014,10.791,Pre-COVID
Uzbekistan,Male,Adults,2014,3.929,Pre-COVID
Uzbekistan,Female,Adults,2014,3.212,Pre-COVID
Vanuatu,Female,Youth,2014,11.375,Pre-COVID
Vanuatu,Male,Adults,2014,2.762,Pre-COVID
Vanuatu,Male,Youth,2014,9.161,Pre-COVID
Vanuatu,Female,Adults,2014,4.278,Pre-COVID
Venezuela,Female,Youth,2014,19.856,Pre-COVID
Venezuela,Male,Adults,2014,5.093,Pre-COVID
Venezuela,Female,Adults,2014,5.791,Pre-COVID
Venezuela,Male,Youth,2014,12.219,Pre-COVID
Vietnam,Male,Adults,2014,0.707,Pre-COVID
Vietnam,Female,Adults,2014,0.407,Pre-COVID
Vietnam,Female,Youth,2014,4.807,Pre-COVID
Vietnam,Male,Youth,2014,4.712,Pre-COVID
Yemen,Female,Adults,2014,22.478,Pre-COVID
Yemen,Male,Adults,2014,8.398,Pre-COVID
Yemen,Female,Youth,2014,34.251,Pre-COVID
Yemen,Male,Youth,2014,23.468,Pre-COVID
Zambia,Female,Adults,2014,5.39,Pre-COVID
Zambia,Female,Youth,2014,16.951,Pre-COVID
Zambia,Male,Youth,2014,17.386,Pre-COVID
Zambia,Male,Adults,2014,5.136,Pre-COVID
Zimbabwe,Male,Youth,2014,6.007,Pre-COVID
Zimbabwe,Female,Youth,2014,8.027,Pre-COVID
Zimbabwe,Male,Adults,2014,3.677,Pre-COVID
Zimbabwe,Female,Adults,2014,4.262,Pre-COVID
Afghanistan,Male,Adults,2015,6.879,Pre-COVID
Afghanistan,Female,Youth,2015,15.974,Pre-COVID
Afghanistan,Male,Youth,2015,11.502,Pre-COVID
Afghanistan,Female,Adults,2015,9.014,Pre-COVID
Albania,Female,Youth,2015,40.274,Pre-COVID
Albania,Male,Youth,2015,39.644,Pre-COVID
Albania,Male,Adults,2015,13.874,Pre-COVID
Albania,Female,Adults,2015,14.499,Pre-COVID
Algeria,Female,Youth,2015,44.598,Pre-COVID
Algeria,Male,Youth,2015,27.05,Pre-COVID
Algeria,Male,Adults,2015,7.15,Pre-COVID
Algeria,Female,Adults,2015,12.301,Pre-COVID
Angola,Male,Adults,2015,8.691,Pre-COVID
Angola,Female,Adults,2015,11.707,Pre-COVID
Angola,Male,Youth,2015,35.222,Pre-COVID
Angola,Female,Youth,2015,34.368,Pre-COVID
Argentina,Female,Adults,2015,6.394,Pre-COVID
Argentina,Male,Adults,2015,4.871,Pre-COVID
Argentina,Male,Youth,2015,18.074,Pre-COVID
Argentina,Female,Youth,2015,23.71,Pre-COVID
Armenia,Female,Youth,2015,23.735,Pre-COVID
Armenia,Female,Adults,2015,9.268,Pre-COVID
Armenia,Male,Youth,2015,20.95,Pre-COVID
Armenia,Male,Adults,2015,12.393,Pre-COVID
Australia,Female,Adults,2015,4.821,Pre-COVID
Australia,Male,Adults,2015,4.469,Pre-COVID
Australia,Male,Youth,2015,14.247,Pre-COVID
Australia,Female,Youth,2015,11.904,Pre-COVID
Austria,Female,Youth,2015,10.178,Pre-COVID
Austria,Male,Youth,2015,11.576,Pre-COVID
Austria,Male,Adults,2015,5.389,Pre-COVID
Austria,Female,Adults,2015,4.669,Pre-COVID
Azerbaijan,Male,Youth,2015,11.148,Pre-COVID
Azerbaijan,Male,Adults,2015,2.976,Pre-COVID
Azerbaijan,Female,Youth,2015,15.478,Pre-COVID
Azerbaijan,Female,Adults,2015,4.512,Pre-COVID
Bahamas,Male,Adults,2015,8.713,Pre-COVID
Bahamas,Female,Youth,2015,30.02,Pre-COVID
Bahamas,Male,Youth,2015,21.536,Pre-COVID
Bahamas,Female,Adults,2015,10.299,Pre-COVID
Bahrain,Female,Youth,2015,12.395,Pre-COVID
Bahrain,Male,Adults,2015,0.214,Pre-COVID
Bahrain,Female,Adults,2015,2.422,Pre-COVID
Bahrain,Male,Youth,2015,2.609,Pre-COVID
Bangladesh,Female,Youth,2015,13,Pre-COVID
Bangladesh,Female,Adults,2015,5.988,Pre-COVID
Bangladesh,Male,Youth,2015,9.7,Pre-COVID
Bangladesh,Male,Adults,2015,1.528,Pre-COVID
Barbados,Male,Adults,2015,8.275,Pre-COVID
Barbados,Female,Youth,2015,29.458,Pre-COVID
Barbados,Male,Youth,2015,27.973,Pre-COVID
Barbados,Female,Adults,2015,6.72,Pre-COVID
Belarus,Female,Adults,2015,3.837,Pre-COVID
Belarus,Male,Youth,2015,12.743,Pre-COVID
Belarus,Male,Adults,2015,6.924,Pre-COVID
Belarus,Female,Youth,2015,8.673,Pre-COVID
Belgium,Female,Adults,2015,6.748,Pre-COVID
Belgium,Male,Adults,2015,7.77,Pre-COVID
Belgium,Male,Youth,2015,23.772,Pre-COVID
Belgium,Female,Youth,2015,20.047,Pre-COVID
Belize,Female,Adults,2015,7.187,Pre-COVID
Belize,Female,Youth,2015,26.036,Pre-COVID
Belize,Male,Adults,2015,3.684,Pre-COVID
Belize,Male,Youth,2015,11.325,Pre-COVID
Benin,Female,Adults,2015,1.296,Pre-COVID
Benin,Male,Adults,2015,1.12,Pre-COVID
Benin,Female,Youth,2015,4.866,Pre-COVID
Benin,Male,Youth,2015,3.849,Pre-COVID
Bhutan,Male,Adults,2015,1.097,Pre-COVID
Bhutan,Female,Youth,2015,12.423,Pre-COVID
Bhutan,Female,Adults,2015,1.52,Pre-COVID
Bhutan,Male,Youth,2015,7.993,Pre-COVID
Bolivia,Female,Youth,2015,8.486,Pre-COVID
Bolivia,Male,Adults,2015,1.844,Pre-COVID
Bolivia,Male,Youth,2015,5.75,Pre-COVID
Bolivia,Female,Adults,2015,2.748,Pre-COVID
Bosnia and Herzegovina,Female,Youth,2015,67.615,Pre-COVID
Bosnia and Herzegovina,Male,Youth,2015,60.467,Pre-COVID
Bosnia and Herzegovina,Female,Adults,2015,26.651,Pre-COVID
Bosnia and Herzegovina,Male,Adults,2015,21.65,Pre-COVID
Botswana,Male,Adults,2015,13.025,Pre-COVID
Botswana,Female,Youth,2015,38.355,Pre-COVID
Botswana,Female,Adults,2015,18.189,Pre-COVID
Botswana,Male,Youth,2015,32.385,Pre-COVID
Brazil,Male,Youth,2015,16.369,Pre-COVID
Brazil,Female,Youth,2015,23.633,Pre-COVID
Brazil,Male,Adults,2015,5.138,Pre-COVID
Brazil,Female,Adults,2015,7.303,Pre-COVID
Brunei Darussalam,Male,Youth,2015,25.286,Pre-COVID
Brunei Darussalam,Male,Adults,2015,4.16,Pre-COVID
Brunei Darussalam,Female,Youth,2015,27.434,Pre-COVID
Brunei Darussalam,Female,Adults,2015,5.389,Pre-COVID
Bulgaria,Female,Adults,2015,7.748,Pre-COVID
Bulgaria,Male,Youth,2015,21.264,Pre-COVID
Bulgaria,Female,Youth,2015,22.279,Pre-COVID
Bulgaria,Male,Adults,2015,9.032,Pre-COVID
Burkina Faso,Female,Youth,2015,7.724,Pre-COVID
Burkina Faso,Female,Adults,2015,3.504,Pre-COVID
Burkina Faso,Male,Adults,2015,3.344,Pre-COVID
Burkina Faso,Male,Youth,2015,7.111,Pre-COVID
Burundi,Female,Adults,2015,0.929,Pre-COVID
Burundi,Male,Youth,2015,3.86,Pre-COVID
Burundi,Male,Adults,2015,1.38,Pre-COVID
Burundi,Female,Youth,2015,1.835,Pre-COVID
Cabo Verde,Male,Adults,2015,8.085,Pre-COVID
Cabo Verde,Female,Youth,2015,30.39,Pre-COVID
Cabo Verde,Female,Adults,2015,8.136,Pre-COVID
Cabo Verde,Male,Youth,2015,26.231,Pre-COVID
Cambodia,Male,Adults,2015,0.269,Pre-COVID
Cambodia,Female,Youth,2015,0.999,Pre-COVID
Cambodia,Male,Youth,2015,0.547,Pre-COVID
Cambodia,Female,Adults,2015,0.282,Pre-COVID
Cameroon,Female,Adults,2015,3.214,Pre-COVID
Cameroon,Male,Youth,2015,5.699,Pre-COVID
Cameroon,Female,Youth,2015,6.714,Pre-COVID
Cameroon,Male,Adults,2015,2.216,Pre-COVID
Canada,Male,Youth,2015,14.672,Pre-COVID
Canada,Male,Adults,2015,6.324,Pre-COVID
Canada,Female,Youth,2015,10.815,Pre-COVID
Canada,Female,Adults,2015,5.515,Pre-COVID
Central African Republic,Male,Youth,2015,9.712,Pre-COVID
Central African Republic,Male,Adults,2015,3.555,Pre-COVID
Central African Republic,Female,Adults,2015,4.623,Pre-COVID
Central African Republic,Female,Youth,2015,11.741,Pre-COVID
Chad,Male,Youth,2015,2.002,Pre-COVID
Chad,Female,Adults,2015,0.624,Pre-COVID
Chad,Female,Youth,2015,0.614,Pre-COVID
Chad,Male,Adults,2015,0.894,Pre-COVID
Channel Islands,Female,Adults,2015,6.798,Pre-COVID
Channel Islands,Female,Youth,2015,18.21,Pre-COVID
Channel Islands,Male,Youth,2015,19.38,Pre-COVID
Channel Islands,Male,Adults,2015,6.32,Pre-COVID
Chile,Female,Adults,2015,5.622,Pre-COVID
Chile,Male,Youth,2015,14.396,Pre-COVID
Chile,Male,Adults,2015,4.961,Pre-COVID
Chile,Female,Youth,2015,18.472,Pre-COVID
China,Female,Youth,2015,9.572,Pre-COVID
China,Male,Adults,2015,4.233,Pre-COVID
China,Male,Youth,2015,11.613,Pre-COVID
China,Female,Adults,2015,3.274,Pre-COVID
Colombia,Male,Adults,2015,5.216,Pre-COVID
Colombia,Female,Youth,2015,23.246,Pre-COVID
Colombia,Male,Youth,2015,13.262,Pre-COVID
Colombia,Female,Adults,2015,8.533,Pre-COVID
Comoros,Male,Adults,2015,3.912,Pre-COVID
Comoros,Female,Youth,2015,10.197,Pre-COVID
Comoros,Male,Youth,2015,9.748,Pre-COVID
Comoros,Female,Adults,2015,4.798,Pre-COVID
Costa Rica,Male,Youth,2015,19.613,Pre-COVID
Costa Rica,Female,Adults,2015,7.313,Pre-COVID
Costa Rica,Female,Youth,2015,26.6,Pre-COVID
Costa Rica,Male,Adults,2015,4.823,Pre-COVID
Croatia,Female,Adults,2015,14.743,Pre-COVID
Croatia,Male,Adults,2015,12.915,Pre-COVID
Croatia,Male,Youth,2015,41.478,Pre-COVID
Croatia,Female,Youth,2015,43.716,Pre-COVID
Cuba,Male,Youth,2015,6.295,Pre-COVID
Cuba,Female,Adults,2015,2.209,Pre-COVID
Cuba,Female,Youth,2015,5.47,Pre-COVID
Cuba,Male,Adults,2015,1.774,Pre-COVID
Cyprus,Male,Adults,2015,13.217,Pre-COVID
Cyprus,Male,Youth,2015,34.034,Pre-COVID
Cyprus,Female,Adults,2015,13.016,Pre-COVID
Cyprus,Female,Youth,2015,30.911,Pre-COVID
Czechia,Male,Youth,2015,11.311,Pre-COVID
Czechia,Male,Adults,2015,3.703,Pre-COVID
Czechia,Female,Adults,2015,5.54,Pre-COVID
Czechia,Female,Youth,2015,14.444,Pre-COVID
Democratic Republic of the Congo,Female,Youth,2015,6.479,Pre-COVID
Democratic Republic of the Congo,Male,Youth,2015,10.648,Pre-COVID
Democratic Republic of the Congo,Female,Adults,2015,2.744,Pre-COVID
Democratic Republic of the Congo,Male,Adults,2015,4.118,Pre-COVID
Denmark,Male,Youth,2015,13.137,Pre-COVID
Denmark,Male,Adults,2015,4.893,Pre-COVID
Denmark,Female,Adults,2015,5.686,Pre-COVID
Denmark,Female,Youth,2015,11.13,Pre-COVID
Djibouti,Female,Youth,2015,74.655,Pre-COVID
Djibouti,Female,Adults,2015,26.733,Pre-COVID
Djibouti,Male,Youth,2015,72.474,Pre-COVID
Djibouti,Male,Adults,2015,15.532,Pre-COVID
Dominican Republic,Female,Youth,2015,24.28,Pre-COVID
Dominican Republic,Female,Adults,2015,8.203,Pre-COVID
Dominican Republic,Male,Adults,2015,3.858,Pre-COVID
Dominican Republic,Male,Youth,2015,12.213,Pre-COVID
Ecuador,Male,Youth,2015,7.233,Pre-COVID
Ecuador,Male,Adults,2015,2.119,Pre-COVID
Ecuador,Female,Youth,2015,11.54,Pre-COVID
Ecuador,Female,Adults,2015,3.193,Pre-COVID
Egypt,Female,Adults,2015,19.663,Pre-COVID
Egypt,Female,Youth,2015,39.867,Pre-COVID
Egypt,Male,Youth,2015,31.453,Pre-COVID
Egypt,Male,Adults,2015,4.975,Pre-COVID
El Salvador,Male,Adults,2015,3.162,Pre-COVID
El Salvador,Male,Youth,2015,8.062,Pre-COVID
El Salvador,Female,Adults,2015,2.108,Pre-COVID
El Salvador,Female,Youth,2015,9.926,Pre-COVID
Equatorial Guinea,Male,Youth,2015,14.75,Pre-COVID
Equatorial Guinea,Female,Youth,2015,17.325,Pre-COVID
Equatorial Guinea,Female,Adults,2015,7.664,Pre-COVID
Equatorial Guinea,Male,Adults,2015,6.193,Pre-COVID
Eritrea,Male,Youth,2015,9.299,Pre-COVID
Eritrea,Female,Adults,2015,4.601,Pre-COVID
Eritrea,Male,Adults,2015,3.356,Pre-COVID
Eritrea,Female,Youth,2015,11.847,Pre-COVID
Estonia,Female,Youth,2015,12.188,Pre-COVID
Estonia,Male,Adults,2015,5.484,Pre-COVID
Estonia,Female,Adults,2015,5.643,Pre-COVID
Estonia,Male,Youth,2015,13.798,Pre-COVID
Eswatini,Male,Adults,2015,16.95,Pre-COVID
Eswatini,Female,Adults,2015,19.626,Pre-COVID
Eswatini,Female,Youth,2015,50.088,Pre-COVID
Eswatini,Male,Youth,2015,45.713,Pre-COVID
Ethiopia,Male,Adults,2015,1.236,Pre-COVID
Ethiopia,Male,Youth,2015,2.782,Pre-COVID
Ethiopia,Female,Youth,2015,4.908,Pre-COVID
Ethiopia,Female,Adults,2015,2.316,Pre-COVID
Fiji,Male,Adults,2015,2.231,Pre-COVID
Fiji,Male,Youth,2015,11.603,Pre-COVID
Fiji,Female,Adults,2015,2.212,Pre-COVID
Fiji,Female,Youth,2015,20.058,Pre-COVID
Finland,Female,Adults,2015,7.246,Pre-COVID
Finland,Female,Youth,2015,19.63,Pre-COVID
Finland,Male,Youth,2015,25.052,Pre-COVID
Finland,Male,Adults,2015,7.804,Pre-COVID
France,Male,Youth,2015,26.323,Pre-COVID
France,Female,Youth,2015,24.103,Pre-COVID
France,Female,Adults,2015,8.587,Pre-COVID
France,Male,Adults,2015,9.161,Pre-COVID
French Polynesia,Male,Youth,2015,32.192,Pre-COVID
French Polynesia,Male,Adults,2015,7.054,Pre-COVID
French Polynesia,Female,Adults,2015,7.865,Pre-COVID
French Polynesia,Female,Youth,2015,39.103,Pre-COVID
Gabon,Male,Adults,2015,12.417,Pre-COVID
Gabon,Female,Adults,2015,26.479,Pre-COVID
Gabon,Female,Youth,2015,41.769,Pre-COVID
Gabon,Male,Youth,2015,30.883,Pre-COVID
Gambia,Female,Adults,2015,6.835,Pre-COVID
Gambia,Female,Youth,2015,12.289,Pre-COVID
Gambia,Male,Adults,2015,5.376,Pre-COVID
Gambia,Male,Youth,2015,9.981,Pre-COVID
Georgia,Male,Youth,2015,34.702,Pre-COVID
Georgia,Female,Adults,2015,11.761,Pre-COVID
Georgia,Male,Adults,2015,16.599,Pre-COVID
Georgia,Female,Youth,2015,39.412,Pre-COVID
Germany,Female,Adults,2015,3.968,Pre-COVID
Germany,Male,Adults,2015,4.643,Pre-COVID
Germany,Female,Youth,2015,6.46,Pre-COVID
Germany,Male,Youth,2015,7.861,Pre-COVID
